,Entity Name,Region,Entity Owner Name,Parent Entity Name,Language,Facebook Followers Count,Facebook Page,Facebook URL,Posts,Posts_LikeCount,Posts_CommentCount,Posts_ShareCount,Posts_ViewCount,Posts_TimeStamp
90,We Are China,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,"2,50,00,000",WeAreChinaVideos,https://www.facebook.com/WeAreChinaVideos/,aerial video national park early winter national park located diqing tibetan autonomous prefecture southwest china yunnan province first national park chinese mainland explore china captivating early winter scenery alpine forest lake wetland meadow u aerial video glamourdiqin discovershangrila http,36,1,1,606,1700294737
91,We Are China,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,"2,50,00,000",WeAreChinaVideos,https://www.facebook.com/WeAreChinaVideos/,xi biden shaped blueprint bilateral tie milestone meeting foreign ministry apec xijinping china u,27,3,0,1348,1700294318
92,We Are China,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,"2,50,00,000",WeAreChinaVideos,https://www.facebook.com/WeAreChinaVideos/,bowen sf xi third day san francisco packed diplomatic activity chinese president xijinping delivered written speech thursday economic cooperation apec ceo summit also attended apec informal dialogue working lunch hosted u president joe biden held bilateral talk leader mexico peru fiji brunei japan li bowen reporter people daily report sanfrancisco,39,4,1,791,1700293125
93,We Are China,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,"2,50,00,000",WeAreChinaVideos,https://www.facebook.com/WeAreChinaVideos/,germany dominate zhao win historic medal china ibsf world cup german swept gold men woman skeleton bobsleigh zhaodan clinched china first medal woman skeleton ibsf world cup yanqing beijing friday zhao topped ranking first run one minute second last season world cup overall champion tina hermann rallied second run grab gold total time second ahead zhao read full http,13,0,0,-1,1700292520
94,We Are China,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,"2,50,00,000",WeAreChinaVideos,https://www.facebook.com/WeAreChinaVideos/,apec economic leader meeting concludes adoption golden gate declaration economic cooperation apec economic leader meeting concluded san francisco friday adoption goldengate declaration creating resilient sustainable future must harness technological economic progress continue unleash enormous potential tremendous dynamism across region spur economic growth well address environmental challenge including climate change declaration say read full http,17,0,1,-1,1700290552
95,We Are China,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,"2,50,00,000",WeAreChinaVideos,https://www.facebook.com/WeAreChinaVideos/,cooperation contributes rapid development port los angeles along west coast port losangeles hive activity massive container ship constantly coming going mark wheeler retired year ago position vice president west basin container terminal wbct port los angeles although life south carolina wheeler still care deeply port worked decade whenever talk career one exciting scene always come mind visit port xi jinping serf chinese president today read full http,29,0,1,-1,1700289925
96,We Are China,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,"2,50,00,000",WeAreChinaVideos,https://www.facebook.com/WeAreChinaVideos/,move relation track healthy stable sustainable development chinese president xijinping met president joe biden filoli estate san francisco local time strategically significant meeting two head state xi biden exchange view strategic overarching issue critical direction relation major issue affecting world peace development read full http,510,28,14,-1,1700276906
97,We Are China,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,"2,50,00,000",WeAreChinaVideos,https://www.facebook.com/WeAreChinaVideos/,latest achievement intelligent driving presented guangzhou int l automobile exhibition intelligentdriving guangzhou automobile http,56,2,3,-1,1700273130
98,We Are China,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,"2,50,00,000",WeAreChinaVideos,https://www.facebook.com/WeAreChinaVideos/,int l travel fair kick china kunming china international travel mart kicked friday kunming capital southwest china yunnan province themed nihao china event china ministry culture tourism civil aviation administration china provincial government yunnan fair exhibition area square meter feature six special exhibition area attracting tourism promotion agency related enterprise international travel agent country region pic http,24,0,3,-1,1700272435
99,We Are China,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,"2,50,00,000",WeAreChinaVideos,https://www.facebook.com/WeAreChinaVideos/,apec economic leader meeting pledge promote interconnectedness building resilient economy apec economy read full http leader economic cooperation apec member concluded meeting san francisco friday aim build interconnected innovative inclusive apec region leader focused interconnectedness building inclusive resilient economy friday following discussion sustainability climate energy transition last day worked together find way build inclusive resilient sustainable economy talked progress requires partnership president joe biden said meeting together laid work undertaking avert worst impact climate crisis said biden chaired meeting biden said apec economy even area including inclusive growth interconnected growth technology together must ensure change better must ensure digital technology like artificial intelligence used uplift limit potential people said leader meeting held moscone center downtown san francisco thursday friday gathered political business leader apec member economy leader meeting highlight apec leader week theme creating resilient sustainable future week delegate took part meeting side event key stakeholder covering wide range topic including supply chain resilience science research innovation critical emerging technology clean energy infrastructure woman economic empowerment inclusivity united state passing apec host year responsibility peru host apec year mark anniversary leader meeting took place host country united state upgraded apec meeting mechanism ministerial level level informal leader meeting,13,0,1,-1,1700266115
100,CGTN Assignment Asia,Anglosphere,China Media Group (CMG),Central Publicity Department,English,102000,cgtnassignmentasia,https://www.facebook.com/cgtnassignmentasia,new look yangtze american cycling photographer peter crosby rode badong county hubei province came across liu family offered warm hospitality returned year later miss opportunity catch old friend observe many change taken place along yangtze river since,1,0,0,19,1699942439
101,CGTN Assignment Asia,Anglosphere,China Media Group (CMG),Central Publicity Department,English,102000,cgtnassignmentasia,https://www.facebook.com/cgtnassignmentasia,joining dragon boat race two decade ago american cycling photographer peter crosby completed journey beijing hong kong second expedition crosby find small town biancheng time dragon boat festival encouraged newfound friend undertake experience lifetime training actual dragon boat race,0,0,0,14,1699941749
102,CGTN Assignment Asia,Anglosphere,China Media Group (CMG),Central Publicity Department,English,102000,cgtnassignmentasia,https://www.facebook.com/cgtnassignmentasia,american vlogger act bridge builder ten million follower jerry kowal american vlogger make cultural video china dream video help chinese american better understand,0,0,0,15,1699940671
103,CGTN Assignment Asia,Anglosphere,China Media Group (CMG),Central Publicity Department,English,102000,cgtnassignmentasia,https://www.facebook.com/cgtnassignmentasia,aftermath attack refugee camp past month several israeli strike refugee camp gaza strip according gaza health ministry total eight camp five reportedly hit refugee camp one,2,0,0,21,1699863427
104,CGTN Assignment Asia,Anglosphere,China Media Group (CMG),Central Publicity Department,English,102000,cgtnassignmentasia,https://www.facebook.com/cgtnassignmentasia,lack tool make rescuing gaza victim difficult gaza health ministry november estimated people including child buried rubble destroyed building gaza ambulance driver youssef say process rescuing victim difficult advanced equipment available digging,1,0,0,16,1699860808
105,CGTN Assignment Asia,Anglosphere,China Media Group (CMG),Central Publicity Department,English,102000,cgtnassignmentasia,https://www.facebook.com/cgtnassignmentasia,neonatologist gaza carry working till last breath nasser balbul neonatologist shifa hospital gaza say department currently home premature baby incubator far enough however whatever help infant carry working till last breath israelhamas gaza caughtinthecrossfire,0,1,0,17,1699501412
106,CGTN Assignment Asia,Anglosphere,China Media Group (CMG),Central Publicity Department,English,102000,cgtnassignmentasia,https://www.facebook.com/cgtnassignmentasia,transporting corps becoming daily routine gaza ambulance driver youssef working ambulance driver nearly decade gaza say working since outbreak conflict hospital northern gaza working round clock transport victim night spent daytime assisting removal body rubble transporting hospital body dealt woman child israelhamas gaza caughtinthecrossfire,1,1,0,21,1699499309
107,CGTN Assignment Asia,Anglosphere,China Media Group (CMG),Central Publicity Department,English,102000,cgtnassignmentasia,https://www.facebook.com/cgtnassignmentasia,drone footage gaza ruin city town gaza destroyed month israeli bombardment drone video revealing destruction gaza,3,1,1,35,1699424971
108,CGTN Assignment Asia,Anglosphere,China Media Group (CMG),Central Publicity Department,English,102000,cgtnassignmentasia,https://www.facebook.com/cgtnassignmentasia,south korea marriage pressure due increase social pressure remaining single longer new social trend rather increasingly normal life easy south korea neither marriage many married couple choose child world two remain easy sweet,0,1,0,12,1699339761
