,Entity Name,Region,Entity Owner Name,Parent Entity Name,Language,X (Twitter) Followers Count,X (Twitter) Handle,X (Twitter) URL,Posts,Posts Favorite Count,Posts Reply Count,Posts Retweet Count,Posts View Count,Posts Created At
86,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,taiwan talking taiwan first foremost thing bear mind taiwan china taiwan pressing priority stop lai visiting united state like gray rhino charging u http,149,50,28,32936,2023-07-20T04:43:57.000Z
87,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,july premier li qiang director wang yi met u climateenvoy john kerry beijing one day earlier special representative xie zhenhua held talk kerry climatechange daunting challenge facing together climate cooperation vast potential better combat challenge need support people sound stable relationship,142,29,38,24538,2023-07-18T16:02:58.000Z
88,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,glad welcome colleague department north american oceanian affair mfa dg yang tao candid constructive discussion assistant secretary state daniel kritenbrink nsc senior director sarah beran relation international regional issue mutual interest,145,11,25,20610,2023-08-02T21:31:54.000Z
89,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,glad present evening chinese embassy together thingstododc last night friend dropped hope enjoyed cultural feast tea ceremony folk music kung fu peking duck come stay tuned next time,148,29,23,36186,2023-07-28T21:59:27.000Z
90,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,stakeholder sound stable relationship everyone need act chinese ambassador work make bigger sweeter cake cooperation count valuable support let pitch together http,141,27,25,11022,2023-06-08T15:28:00.000Z
91,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,president xi jinping met visiting governor gavinnewsom beijing president xi reiterated china consistent policy toward u underpinned three principle mutual respect peaceful coexistence cooperation pointed foundation hope relationship lie people future lie youth vitality come subnational level also noted cooperation green development climate change enjoys vast potential new highlight bilateral relation,144,13,39,11832,2023-10-25T18:15:21.000Z
92,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,happy festival http,143,19,15,7099,2023-09-30T02:30:32.000Z
93,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,glad join friend online shanghai gala marking anniversary founding uschinabusiness deepening economic cooperation serf common interest also conducive global growth economy feature far complementarity competition every reason help succeed prosper together people wellbeing development country world china ready work u hand joined together rather fist apart tear instead erecting wall maintain economic cooperation safeguard international trade rule stability global industrial supply chain,145,22,31,18850,2023-11-04T04:04:23.000Z
94,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,president xi jinping declared asiangames open hangzhou wish athlete country region fulfilling joyous experience beautiful city known paradise earth http,141,17,21,10011,2023-09-23T15:02:30.000Z
95,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,give great pleasure address forum via video link president xi noted kuliang friend proven difference people fully capable forging profound friendship kuliang story continues let keep flame friendship alive http,139,19,27,22397,2023-06-29T02:34:19.000Z
96,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,joy hold discover beijing opera cultural event embassy last night glad see audience enthusiastically trying horse riding male role walking combating small gong water sleeve nice try everyone http,141,11,18,12247,2023-10-17T02:43:18.000Z
97,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,premier li qiang met uscbc uschinabusiness delegation beijing premier li noted economic relationship nature bilateral economic cooperation trade facing difficulty present require side show sincerity move direction make joint effort china united state certainly achieve common development work together make greater contribution better future humanity,134,21,26,18438,2023-08-21T19:55:38.000Z
98,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,china say dialect change every ten mile folk custom differ every mile latin america latin dance chinese folk dance likewise development model http,135,17,21,16846,2023-06-23T01:07:00.000Z
99,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,presented letter appointment permanent observer secretary general luis almagro looking forward continuing fruitful cooperation http,137,17,19,14194,2023-06-09T22:40:31.000Z
100,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,asean plus three summit premier li qiang elaborated idea seeking common ground reserving resolving difference seek common ground must first acknowledge commonality remain steadfast seeking common ground based commonality shall nothing fear difference able find right way resolve,135,14,21,31992,2023-09-08T20:25:30.000Z
101,Zheng Zeguang,UK,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,8481,AmbZhengZeguang,https://twitter.com/AmbZhengZeguang,taking approach china ready work international community including uk order let ai benefit people across world read article thetimes http,8,6,5,1420,2023-11-12T13:44:06.000Z
102,Media Challengers,Anglosphere,China Media Group (CMG),Central Publicity Department,English,66,aMEDIAchallenge,https://twitter.com/amediachallenge,medium challenger behind scene themediachallengers http,0,0,0,-1,2021-10-01T04:32:54.000Z
103,Andy Boreham,Shanghai,Shanghai United Media Group (SUMG),Shanghai Municipal Committee,English,85400,AndyBxxx,https://twitter.com/AndyBxxx,feeling happy honored receive magnolia silver award shanghai government awarded foreigner made notable contribution city development international cooperation http,3601,418,286,646302,2022-12-18T10:46:31.000Z
104,Discover Beijing,Anglosphere,unknown,unknown,English,22900,BeijingDiscover,https://twitter.com/BeijingDiscover,thank love support u continue effort discover best beijing hope make worth time feel free tell u anything want say u comment,61,17,7,-1,2021-07-01T09:02:50.000Z
105,Beijing Review,Beijing,China International Communications Group (CICG),Central Publicity Department,English,94300,BeijingReview,https://twitter.com/BeijingReview,objective fact china united state different history culture social system development path xi said opening remark summit president joe biden filoli estate country house approximately km south san francisco california,4,1,1,551,2023-11-16T00:40:10.000Z
106,Cao Li,Anglosphere,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,16700,Cao_Li_CHN,https://twitter.com/Cao_Li_CHN,new era new http,661,192,161,-1,2022-10-16T04:12:22.000Z
107,Cao Li,Anglosphere,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,16700,Cao_Li_CHN,https://twitter.com/Cao_Li_CHN,culture burning incense http,5147,44,641,321107,2023-01-27T01:45:17.000Z
108,Cao Li,Anglosphere,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,16700,Cao_Li_CHN,https://twitter.com/Cao_Li_CHN,china successfully tested first superconducting electric levitation system operating speed reaching city changchun friday http,3021,102,512,979914,2023-04-01T12:52:14.000Z
109,Cao Li,Anglosphere,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,16700,Cao_Li_CHN,https://twitter.com/Cao_Li_CHN,commemorating anniversary mao zedong birth http,1211,54,221,51510,2022-12-25T23:52:29.000Z
110,Cao Li,Anglosphere,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,16700,Cao_Li_CHN,https://twitter.com/Cao_Li_CHN,good morning productive meeting saudi arabian counterpart http,981,69,112,-1,2022-12-08T23:43:00.000Z
111,Cao Li,Anglosphere,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,16700,Cao_Li_CHN,https://twitter.com/Cao_Li_CHN,successful visit concludes precious rain riyadh king khalid international airport http,879,51,160,-1,2022-12-10T07:42:33.000Z
112,Cao Li,Anglosphere,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,16700,Cao_Li_CHN,https://twitter.com/Cao_Li_CHN,nationalday http,841,37,87,-1,2022-10-01T01:22:52.000Z
113,Cao Li,Anglosphere,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,16700,Cao_Li_CHN,https://twitter.com/Cao_Li_CHN,happy birthday http,788,32,124,-1,2022-06-30T23:32:36.000Z
114,Cao Li,Anglosphere,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,16700,Cao_Li_CHN,https://twitter.com/Cao_Li_CHN,http,814,62,93,-1,2022-09-30T23:47:58.000Z
115,Cao Li,Anglosphere,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,16700,Cao_Li_CHN,https://twitter.com/Cao_Li_CHN,second day president xi jinping meeting sideline http,796,53,175,-1,2022-11-15T15:30:35.000Z
116,Cao Li,Anglosphere,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,16700,Cao_Li_CHN,https://twitter.com/Cao_Li_CHN,hello dear follower twitter http,737,60,42,-1,2022-11-21T09:51:00.000Z
117,Cao Li,Anglosphere,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,16700,Cao_Li_CHN,https://twitter.com/Cao_Li_CHN,kind famous noodle china one favorite foodie http,644,159,106,-1,2022-06-23T04:22:24.000Z
118,Cao Li,Anglosphere,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,16700,Cao_Li_CHN,https://twitter.com/Cao_Li_CHN,beijing retired bus retrofitted vegetable amp fruit store facilitate nearby community http,658,41,116,27383,2023-04-14T02:55:00.000Z
119,Cao Li,Anglosphere,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,16700,Cao_Li_CHN,https://twitter.com/Cao_Li_CHN,leaving may everyone living thailand happy http,634,14,200,-1,2022-11-19T11:40:26.000Z
120,Cao Li,Anglosphere,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,16700,Cao_Li_CHN,https://twitter.com/Cao_Li_CHN,local resident went american institute taiwan protest pelosi possible visit http,563,21,95,-1,2022-08-02T05:54:45.000Z
121,Cao Li,Anglosphere,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,16700,Cao_Li_CHN,https://twitter.com/Cao_Li_CHN,china largest driver global economic growth next five year contributing total world growth india contribute u contribute http,594,87,246,82234,2023-05-02T14:32:54.000Z
122,Cao Li,Anglosphere,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,16700,Cao_Li_CHN,https://twitter.com/Cao_Li_CHN,guess book wang yi presented ohchr high commissioner bachelet xi jinping respecting protecting human right http,538,42,85,-1,2022-05-23T23:12:36.000Z
